,LOCALITA,DATA,TMEDIA Â°C,TMIN Â°C,TMAX Â°C,PUNTORUGIADA Â°C,UMIDITA %,VISIBILITA km,VENTOMEDIA km/h,VENTOMAX km/h,RAFFICA km/h,PRESSIONESLM mb,PRESSIONEMEDIA mb,PIOGGIA mm,FENOMENI
2016,Verona,9/7/2008,"""22""","""17""","""28""","""13""","""63""","""10""","""13""","""14""","""0""","""1014""","""0""","""0""",""""""
2017,Verona,10/7/2008,"""24""","""18""","""30""","""21""","""71""","""10""","""11""","""11""","""0""","""1014""","""0""","""0""",""""""
2018,Verona,11/7/2008,"""26""","""20""","""32""","""22""","""70""","""10""","""11""","""14""","""0""","""1014""","""0""","""0""",""""""
2019,Verona,12/7/2008,"""24""","""19""","""31""","""23""","""72""","""10""","""6""","""21""","""0""","""1011""","""0""","""0""","""temporale """
2020,Verona,13/7/2008,"""26""","""21""","""31""","""21""","""64""","""10""","""3""","""29""","""47""","""1007""","""0""","""0""",""""""
2021,Verona,14/7/2008,"""22""","""17""","""27""","""14""","""61""","""10""","""6""","""16""","""0""","""1008""","""0""","""0""",""""""
2022,Verona,15/7/2008,"""21""","""14""","""29""","""13""","""65""","""0""","""6""","""16""","""0""","""1019""","""0""","""0""",""""""
2023,Verona,16/7/2008,"""22""","""15""","""30""","""13""","""56""","""0""","""10""","""13""","""0""","""1022""","""0""","""0""",""""""
2024,Verona,17/7/2008,"""22""","""16""","""28""","""17""","""72""","""10""","""6""","""16""","""0""","""1016""","""0""","""0""",""""""
2025,Verona,18/7/2008,"""19""","""16""","""23""","""21""","""97""","""8""","""3""","""24""","""0""","""1010""","""0""","""6,1""","""pioggia temporale """
2026,Verona,19/7/2008,"""22""","""16""","""29""","""18""","""73""","""10""","""6""","""11""","""0""","""1015""","""0""","""0""",""""""
2027,Verona,20/7/2008,"""23""","""19""","""28""","""22""","""76""","""8""","""3""","""11""","""0""","""1015""","""0""","""0""",""""""
2028,Verona,21/7/2008,"""22""","""18""","""27""","""19""","""70""","""10""","""6""","""34""","""0""","""1010""","""0""","""0""",""""""
2029,Verona,22/7/2008,"""20""","""15""","""25""","""15""","""63""","""10""","""21""","""26""","""0""","""1014""","""0""","""1""","""pioggia temporale """
2030,Verona,23/7/2008,"""20""","""12""","""28""","""10""","""54""","""10""","""13""","""27""","""0""","""1018""","""0""","""0""",""""""
2031,Verona,24/7/2008,"""22""","""15""","""30""","""8""","""42""","""0""","""5""","""19""","""0""","""1015""","""0""","""0""",""""""
2032,Verona,25/7/2008,"""23""","""16""","""31""","""15""","""56""","""0""","""2""","""13""","""0""","""1010""","""0""","""0""",""""""
2033,Verona,26/7/2008,"""24""","""19""","""30""","""21""","""79""","""10""","""8""","""11""","""0""","""1010""","""0""","""0""",""""""
2034,Verona,27/7/2008,"""24""","""19""","""30""","""20""","""80""","""10""","""13""","""24""","""0""","""1013""","""0""","""23,9""","""pioggia temporale """
2035,Verona,28/7/2008,"""26""","""21""","""32""","""23""","""71""","""10""","""5""","""13""","""0""","""1015""","""0""","""0""",""""""
2036,Verona,29/7/2008,"""26""","""21""","""32""","""23""","""70""","""8""","""6""","""13""","""0""","""1016""","""0""","""0""",""""""
2037,Verona,30/7/2008,"""27""","""22""","""33""","""24""","""70""","""0""","""5""","""11""","""0""","""1017""","""0""","""0""",""""""
2038,Verona,31/7/2008,"""26""","""19""","""32""","""19""","""71""","""10""","""13""","""39""","""58""","""1018""","""0""","""14""","""pioggia temporale """
2039,Verona,1/8/2008,"""27""","""22""","""33""","""25""","""75""","""10""","""10""","""13""","""0""","""1017""","""0""","""0""",""""""
2040,Verona,2/8/2008,"""26""","""19""","""32""","""20""","""77""","""8""","""21""","""45""","""74""","""1016""","""0""","""0""","""pioggia temporale """
2041,Verona,3/8/2008,"""27""","""21""","""33""","""24""","""76""","""10""","""3""","""11""","""0""","""1015""","""0""","""0""",""""""
2042,Verona,4/8/2008,"""27""","""23""","""32""","""25""","""75""","""10""","""6""","""16""","""0""","""1014""","""0""","""0""",""""""
2043,Verona,5/8/2008,"""27""","""22""","""33""","""24""","""80""","""8""","""3""","""11""","""0""","""1011""","""0""","""0""",""""""
2044,Verona,6/8/2008,"""28""","""25""","""32""","""26""","""74""","""10""","""10""","""29""","""0""","""1012""","""0""","""0""",""""""
2045,Verona,7/8/2008,"""26""","""21""","""32""","""24""","""75""","""10""","""8""","""16""","""0""","""1014""","""0""","""0""",""""""
2046,Verona,8/8/2008,"""27""","""22""","""32""","""24""","""76""","""8""","""3""","""14""","""0""","""1009""","""0""","""0""",""""""
2047,Verona,9/8/2008,"""23""","""16""","""30""","""16""","""64""","""10""","""13""","""16""","""0""","""1007""","""0""","""0""",""""""
2048,Verona,10/8/2008,"""23""","""17""","""31""","""18""","""68""","""10""","""8""","""14""","""0""","""1013""","""0""","""0""",""""""
2049,Verona,11/8/2008,"""26""","""19""","""32""","""19""","""65""","""10""","""13""","""13""","""0""","""1012""","""0""","""0""",""""""
2050,Verona,12/8/2008,"""26""","""19""","""32""","""22""","""69""","""10""","""6""","""13""","""0""","""1008""","""0""","""0""",""""""
2051,Verona,13/8/2008,"""26""","""21""","""31""","""24""","""88""","""10""","""0""","""14""","""0""","""1009""","""0""","""1""","""pioggia """
2052,Verona,14/8/2008,"""27""","""20""","""33""","""24""","""75""","""10""","""2""","""8""","""0""","""1013""","""0""","""0""",""""""
2053,Verona,15/8/2008,"""26""","""22""","""30""","""23""","""77""","""10""","""6""","""40""","""0""","""1009""","""0""","""0""","""temporale """
2054,Verona,16/8/2008,"""22""","""16""","""28""","""17""","""67""","""10""","""10""","""26""","""0""","""1003""","""0""","""16""","""pioggia temporale """
2055,Verona,17/8/2008,"""22""","""18""","""27""","""16""","""64""","""10""","""10""","""13""","""0""","""1011""","""0""","""0""","""pioggia """
2056,Verona,18/8/2008,"""22""","""16""","""29""","""18""","""76""","""10""","""6""","""13""","""0""","""1015""","""0""","""0""",""""""
2057,Verona,19/8/2008,"""23""","""17""","""31""","""21""","""77""","""10""","""8""","""13""","""0""","""1017""","""0""","""0""",""""""
2058,Verona,20/8/2008,"""26""","""20""","""31""","""23""","""75""","""10""","""8""","""14""","""0""","""1013""","""0""","""0""",""""""
2059,Verona,21/8/2008,"""26""","""20""","""32""","""23""","""76""","""8""","""3""","""13""","""0""","""1016""","""0""","""0""",""""""
2060,Verona,22/8/2008,"""26""","""19""","""33""","""22""","""73""","""10""","""11""","""14""","""0""","""1016""","""0""","""0""",""""""
2061,Verona,23/8/2008,"""26""","""20""","""31""","""19""","""73""","""8""","""6""","""19""","""0""","""1010""","""0""","""0""",""""""
2062,Verona,24/8/2008,"""22""","""17""","""28""","""17""","""67""","""10""","""5""","""16""","""0""","""1009""","""0""","""0""",""""""
2063,Verona,25/8/2008,"""22""","""15""","""30""","""16""","""65""","""0""","""2""","""13""","""0""","""1015""","""0""","""0""",""""""
2064,Verona,26/8/2008,"""23""","""15""","""31""","""18""","""68""","""0""","""6""","""19""","""0""","""1018""","""0""","""0""",""""""
2065,Verona,27/8/2008,"""26""","""20""","""31""","""18""","""63""","""10""","""8""","""14""","""0""","""1021""","""0""","""0""",""""""
2066,Verona,28/8/2008,"""26""","""20""","""32""","""20""","""62""","""10""","""6""","""10""","""0""","""1018""","""0""","""0""",""""""
2067,Verona,29/8/2008,"""26""","""20""","""32""","""22""","""71""","""0""","""6""","""13""","""0""","""1016""","""0""","""0""",""""""
2068,Verona,30/8/2008,"""26""","""19""","""33""","""22""","""73""","""0""","""6""","""19""","""0""","""1015""","""0""","""0""",""""""
2069,Verona,31/8/2008,"""26""","""21""","""31""","""20""","""72""","""10""","""10""","""21""","""0""","""1017""","""0""","""0""",""""""
2070,Verona,1/9/2008,"""25""","""20""","""30""","""22""","""77""","""10""","""10""","""13""","""0""","""1017""","""0""","""0""",""""""
2071,Verona,2/9/2008,"""24""","""19""","""30""","""21""","""73""","""10""","""6""","""11""","""0""","""1016""","""0""","""0""",""""""
2072,Verona,3/9/2008,"""25""","""20""","""30""","""23""","""78""","""8""","""10""","""13""","""0""","""1013""","""0""","""0""",""""""
2073,Verona,4/9/2008,"""23""","""17""","""31""","""21""","""69""","""10""","""8""","""13""","""0""","""1010""","""0""","""0""",""""""
2074,Verona,5/9/2008,"""26""","""20""","""31""","""23""","""74""","""8""","""11""","""21""","""0""","""1011""","""0""","""0""",""""""
2075,Verona,6/9/2008,"""27""","""20""","""33""","""23""","""74""","""10""","""11""","""24""","""0""","""1012""","""0""","""0""",""""""
2076,Verona,7/9/2008,"""24""","""20""","""29""","""23""","""78""","""10""","""10""","""14""","""0""","""1009""","""0""","""0""","""pioggia """
2077,Verona,8/9/2008,"""22""","""15""","""30""","""15""","""66""","""0""","""5""","""19""","""0""","""1012""","""0""","""0""",""""""
2078,Verona,9/9/2008,"""22""","""15""","""30""","""16""","""67""","""0""","""2""","""13""","""0""","""1018""","""0""","""0""",""""""
2079,Verona,10/9/2008,"""23""","""17""","""31""","""20""","""75""","""8""","""3""","""13""","""0""","""1019""","""0""","""0""",""""""
2080,Verona,11/9/2008,"""25""","""20""","""31""","""17""","""67""","""10""","""8""","""17""","""0""","""1013""","""0""","""0""",""""""
2081,Verona,12/9/2008,"""22""","""19""","""29""","""19""","""84""","""9""","""9""","""52""","""100""","""1008""","""0""","""24,9""","""pioggia temporale """
2082,Verona,13/9/2008,"""18""","""14""","""23""","""18""","""97""","""8""","""17""","""43""","""63""","""1008""","""0""","""61""","""pioggia temporale nebbia """
2083,Verona,14/9/2008,"""15""","""13""","""19""","""13""","""87""","""10""","""23""","""39""","""0""","""1011""","""0""","""4,1""","""pioggia """
2084,Verona,15/9/2008,"""14""","""12""","""17""","""12""","""91""","""10""","""6""","""13""","""0""","""1012""","""0""","""1,8""","""pioggia """
2085,Verona,16/9/2008,"""16""","""8""","""24""","""10""","""75""","""10""","""9""","""19""","""0""","""1012""","""0""","""0""",""""""
2086,Verona,17/9/2008,"""17""","""10""","""23""","""11""","""74""","""11""","""12""","""22""","""0""","""1017""","""0""","""0""",""""""
2087,Verona,18/9/2008,"""18""","""15""","""22""","""14""","""82""","""11""","""11""","""17""","""0""","""1020""","""0""","""0""",""""""
2088,Verona,19/9/2008,"""17""","""15""","""20""","""16""","""90""","""9""","""8""","""17""","""0""","""1019""","""0""","""6,1""","""pioggia """
2089,Verona,20/9/2008,"""17""","""12""","""21""","""12""","""77""","""10""","""8""","""17""","""0""","""1021""","""0""","""0""",""""""
2090,Verona,21/9/2008,"""14""","""11""","""18""","""12""","""88""","""10""","""11""","""24""","""0""","""1018""","""0""","""0""","""pioggia """
2091,Verona,22/9/2008,"""16""","""12""","""21""","""9""","""70""","""11""","""6""","""15""","""0""","""1015""","""0""","""4,1""","""pioggia """
2092,Verona,23/9/2008,"""14""","""10""","""21""","""10""","""80""","""11""","""8""","""15""","""0""","""1015""","""0""","""0""","""pioggia """
2093,Verona,24/9/2008,"""15""","""9""","""22""","""9""","""74""","""11""","""7""","""15""","""0""","""1017""","""0""","""0""",""""""
2094,Verona,25/9/2008,"""16""","""12""","""22""","""11""","""76""","""10""","""8""","""43""","""44""","""1019""","""0""","""0""","""pioggia """
2095,Verona,26/9/2008,"""15""","""10""","""21""","""11""","""79""","""11""","""8""","""17""","""0""","""1023""","""0""","""0,5""",""""""
2096,Verona,27/9/2008,"""16""","""14""","""20""","""8""","""61""","""10""","""10""","""22""","""0""","""1026""","""0""","""0""",""""""
2097,Verona,28/9/2008,"""16""","""13""","""21""","""9""","""65""","""10""","""6""","""11""","""0""","""1024""","""0""","""0""",""""""
2098,Verona,29/9/2008,"""15""","""8""","""21""","""10""","""78""","""10""","""6""","""11""","""0""","""1020""","""0""","""0""",""""""
2099,Verona,30/9/2008,"""13""","""8""","""17""","""12""","""90""","""6""","""6""","""13""","""0""","""1016""","""0""","""0""",""""""
2100,Verona,1/10/2008,"""17""","""13""","""23""","""14""","""85""","""6""","""8""","""20""","""0""","""1012""","""0""","""0""",""""""
2101,Verona,2/10/2008,"""17""","""14""","""23""","""15""","""90""","""5""","""7""","""11""","""0""","""1009""","""0""","""0""","""pioggia """
2102,Verona,3/10/2008,"""17""","""13""","""24""","""11""","""73""","""9""","""16""","""41""","""56""","""1005""","""0""","""0""",""""""
2103,Verona,4/10/2008,"""15""","""10""","""20""","""-1""","""37""","""11""","""15""","""28""","""0""","""1011""","""0""","""0""",""""""
2104,Verona,5/10/2008,"""13""","""5""","""21""","""3""","""59""","""16""","""11""","""24""","""0""","""1018""","""0""","""0""",""""""
2105,Verona,6/10/2008,"""14""","""6""","""22""","""11""","""82""","""12""","""8""","""19""","""0""","""1019""","""0""","""0""",""""""
2106,Verona,7/10/2008,"""17""","""13""","""21""","""13""","""83""","""9""","""5""","""15""","""0""","""1020""","""0""","""0""",""""""
2107,Verona,8/10/2008,"""18""","""14""","""23""","""15""","""86""","""5""","""5""","""11""","""0""","""1019""","""0""","""0""",""""""
2108,Verona,9/10/2008,"""17""","""12""","""23""","""14""","""86""","""3""","""8""","""13""","""0""","""1025""","""0""","""0""",""""""
2109,Verona,10/10/2008,"""17""","""12""","""24""","""14""","""85""","""4""","""7""","""13""","""0""","""1031""","""0""","""0""",""""""
2110,Verona,11/10/2008,"""17""","""11""","""24""","""14""","""84""","""5""","""8""","""13""","""0""","""1032""","""0""","""0""",""""""
2111,Verona,12/10/2008,"""16""","""10""","""24""","""13""","""82""","""5""","""8""","""17""","""0""","""1029""","""0""","""0""",""""""
2112,Verona,13/10/2008,"""17""","""11""","""25""","""14""","""84""","""5""","""5""","""9""","""0""","""1024""","""0""","""0""",""""""
2113,Verona,14/10/2008,"""17""","""11""","""24""","""13""","""81""","""5""","""5""","""13""","""0""","""1020""","""0""","""0""",""""""
2114,Verona,15/10/2008,"""19""","""14""","""25""","""14""","""76""","""5""","""7""","""13""","""0""","""1019""","""0""","""0""",""""""
2115,Verona,16/10/2008,"""16""","""12""","""20""","""16""","""96""","""3""","""5""","""11""","""0""","""1016""","""0""","""0""","""pioggia """
2116,Verona,17/10/2008,"""16""","""13""","""22""","""13""","""85""","""3""","""15""","""41""","""52""","""1012""","""0""","""0""","""nebbia """
2117,Verona,18/10/2008,"""14""","""10""","""19""","""6""","""60""","""10""","""12""","""20""","""0""","""1020""","""0""","""0""",""""""
2118,Verona,19/10/2008,"""14""","""8""","""20""","""10""","""81""","""9""","""6""","""13""","""0""","""1024""","""0""","""0""",""""""
2119,Verona,20/10/2008,"""14""","""8""","""20""","""11""","""84""","""8""","""6""","""13""","""0""","""1024""","""0""","""0""",""""""
2120,Verona,21/10/2008,"""16""","""14""","""19""","""15""","""96""","""6""","""4""","""11""","""0""","""1020""","""0""","""0""",""""""
2121,Verona,22/10/2008,"""16""","""14""","""20""","""15""","""93""","""2""","""4""","""9""","""0""","""1018""","""0""","""0""",""""""
2122,Verona,23/10/2008,"""18""","""16""","""21""","""15""","""88""","""3""","""7""","""19""","""0""","""1022""","""0""","""0""",""""""
2123,Verona,24/10/2008,"""16""","""13""","""19""","""13""","""85""","""6""","""6""","""13""","""0""","""1024""","""0""","""0""",""""""
2124,Verona,25/10/2008,"""15""","""12""","""19""","""14""","""90""","""5""","""6""","""13""","""0""","""1027""","""0""","""0""",""""""
2125,Verona,26/10/2008,"""13""","""8""","""20""","""11""","""86""","""3""","""6""","""11""","""0""","""1026""","""0""","""0""","""nebbia """
2126,Verona,27/10/2008,,,,,,,,,,,,,
2127,Verona,28/10/2008,"""15""","""11""","""19""","""13""","""89""","""6""","""14""","""26""","""0""","""1008""","""0""","""0""","""pioggia """
2128,Verona,29/10/2008,"""16""","""15""","""19""","""16""","""99""","""7""","""12""","""20""","""0""","""1000""","""0""","""11,2""","""pioggia """
2129,Verona,30/10/2008,"""13""","""10""","""15""","""8""","""74""","""10""","""13""","""35""","""0""","""999""","""0""","""7,1""","""pioggia """
2130,Verona,31/10/2008,"""12""","""10""","""15""","""12""","""99""","""10""","""12""","""24""","""0""","""1009""","""0""","""11,9""","""pioggia """
2131,Verona,1/11/2008,"""14""","""11""","""19""","""13""","""95""","""8""","""10""","""19""","""0""","""1011""","""0""","""7,1""","""pioggia """
2132,Verona,2/11/2008,"""12""","""8""","""15""","""12""","""99""","""1""","""8""","""24""","""0""","""1018""","""0""","""0""","""nebbia """
2133,Verona,3/11/2008,"""16""","""14""","""17""","""15""","""97""","""8""","""19""","""32""","""0""","""1017""","""0""","""11,9""","""pioggia temporale """
2134,Verona,4/11/2008,"""16""","""14""","""18""","""15""","""98""","""8""","""24""","""46""","""67""","""1016""","""0""","""15""","""pioggia """
2135,Verona,5/11/2008,"""16""","""12""","""20""","""14""","""91""","""11""","""16""","""33""","""0""","""1016""","""0""","""3,1""","""pioggia """
2136,Verona,6/11/2008,"""14""","""9""","""19""","""12""","""89""","""10""","""6""","""11""","""0""","""1016""","""0""","""0""","""pioggia temporale """
2137,Verona,7/11/2008,"""13""","""9""","""18""","""12""","""93""","""6""","""6""","""19""","""0""","""1016""","""0""","""0,8""","""pioggia temporale nebbia """
2138,Verona,8/11/2008,"""12""","""8""","""16""","""11""","""93""","""6""","""5""","""9""","""0""","""1021""","""0""","""0""",""""""
2139,Verona,9/11/2008,"""11""","""8""","""16""","""11""","""97""","""3""","""6""","""11""","""0""","""1029""","""0""","""0""","""nebbia """
2140,Verona,10/11/2008,"""10""","""9""","""14""","""10""","""98""","""0""","""5""","""11""","""0""","""1029""","""0""","""0""","""nebbia """
2141,Verona,11/11/2008,"""10""","""10""","""11""","""10""","""98""","""0""","""7""","""15""","""0""","""1023""","""0""","""0""","""nebbia """
2142,Verona,12/11/2008,"""11""","""10""","""13""","""11""","""98""","""4""","""9""","""19""","""0""","""1019""","""0""","""8,1""","""pioggia grandine """
2143,Verona,13/11/2008,"""11""","""10""","""12""","""11""","""99""","""7""","""6""","""15""","""0""","""1016""","""0""","""27,9""","""pioggia """
2144,Verona,14/11/2008,"""12""","""8""","""16""","""8""","""82""","""11""","""11""","""30""","""0""","""1022""","""0""","""4,1""","""pioggia """
2145,Verona,15/11/2008,"""10""","""6""","""16""","""6""","""81""","""12""","""7""","""11""","""0""","""1026""","""0""","""0""",""""""
2146,Verona,16/11/2008,"""9""","""3""","""16""","""6""","""85""","""16""","""7""","""19""","""0""","""1023""","""0""","""0""",""""""
2147,Verona,17/11/2008,"""10""","""6""","""16""","""8""","""88""","""9""","""9""","""19""","""0""","""1022""","""0""","""0""",""""""
2148,Verona,18/11/2008,"""8""","""3""","""11""","""1""","""64""","""10""","""14""","""24""","""0""","""1019""","""0""","""0""",""""""
2149,Verona,19/11/2008,"""5""","""0""","""12""","""3""","""90""","""8""","""6""","""11""","""0""","""1018""","""0""","""0""",""""""
2150,Verona,20/11/2008,"""4""","""0""","""9""","""4""","""99""","""2""","""6""","""11""","""0""","""1017""","""0""","""0""","""nebbia """
2151,Verona,21/11/2008,"""4""","""1""","""10""","""4""","""99""","""2""","""8""","""19""","""0""","""1002""","""0""","""0""","""nebbia """
2152,Verona,22/11/2008,"""7""","""1""","""11""","""-8""","""36""","""12""","""17""","""33""","""54""","""1000""","""0""","""0""",""""""
2153,Verona,23/11/2008,"""3""","""-1""","""9""","""-6""","""58""","""25""","""12""","""20""","""0""","""1006""","""0""","""0""",""""""
2154,Verona,24/11/2008,"""1""","""-1""","""4""","""1""","""97""","""6""","""12""","""30""","""0""","""999""","""0""","""4,6""","""pioggia neve """
2155,Verona,25/11/2008,"""2""","""-1""","""6""","""1""","""95""","""4""","""7""","""17""","""0""","""1006""","""0""","""0""","""nebbia """
2156,Verona,26/11/2008,"""3""","""-1""","""10""","""-1""","""74""","""17""","""12""","""24""","""0""","""1022""","""0""","""0""",""""""
2157,Verona,27/11/2008,"""2""","""-3""","""7""","""0""","""88""","""9""","""8""","""13""","""0""","""1026""","""0""","""0""",""""""
2158,Verona,28/11/2008,"""4""","""1""","""7""","""2""","""90""","""8""","""16""","""39""","""52""","""1010""","""0""","""9,9""","""pioggia """
2159,Verona,29/11/2008,"""6""","""3""","""9""","""6""","""98""","""5""","""13""","""39""","""59""","""1001""","""0""","""9,9""","""pioggia """
2160,Verona,30/11/2008,"""8""","""6""","""9""","""8""","""99""","""9""","""17""","""37""","""0""","""1004""","""0""","""19,1""","""pioggia """
2161,Verona,1/12/2008,"""8""","""5""","""10""","""8""","""99""","""10""","""16""","""35""","""59""","""1000""","""0""","""25,2""","""pioggia """
2162,Verona,2/12/2008,"""6""","""5""","""8""","""6""","""99""","""3""","""7""","""13""","""0""","""1010""","""0""","""2""","""pioggia nebbia """
2163,Verona,3/12/2008,"""5""","""1""","""8""","""4""","""98""","""4""","""8""","""17""","""0""","""1010""","""0""","""0""","""nebbia """
2164,Verona,4/12/2008,"""1""","""-3""","""7""","""1""","""97""","""3""","""7""","""15""","""0""","""1007""","""0""","""0""","""pioggia nebbia """
2165,Verona,5/12/2008,"""4""","""3""","""6""","""4""","""99""","""2""","""7""","""17""","""0""","""1001""","""0""","""16""","""pioggia """
2166,Verona,6/12/2008,"""5""","""2""","""7""","""4""","""99""","""3""","""8""","""13""","""0""","""1009""","""0""","""0""","""nebbia """
2167,Verona,7/12/2008,"""1""","""-3""","""6""","""1""","""99""","""0""","""4""","""9""","""0""","""1020""","""0""","""0""","""nebbia """
2168,Verona,8/12/2008,"""1""","""-4""","""10""","""-1""","""89""","""5""","""6""","""11""","""0""","""1026""","""0""","""0""","""nebbia """
2169,Verona,9/12/2008,"""1""","""-3""","""6""","""0""","""95""","""6""","""4""","""9""","""0""","""1023""","""0""","""0""",""""""
2170,Verona,10/12/2008,"""5""","""2""","""8""","""5""","""97""","""6""","""17""","""33""","""52""","""1011""","""0""","""24,1""","""pioggia """
2171,Verona,11/12/2008,"""6""","""4""","""8""","""6""","""99""","""2""","""6""","""15""","""0""","""1004""","""0""","""13,2""","""pioggia nebbia """
2172,Verona,12/12/2008,"""7""","""6""","""9""","""7""","""99""","""6""","""7""","""15""","""0""","""1006""","""0""","""25,9""","""pioggia """
2173,Verona,13/12/2008,"""7""","""6""","""7""","""6""","""99""","""8""","""9""","""20""","""0""","""1011""","""0""","""6,1""","""pioggia """
2174,Verona,14/12/2008,"""9""","""6""","""11""","""7""","""92""","""9""","""23""","""35""","""0""","""1009""","""0""","""2""","""pioggia """
2175,Verona,15/12/2008,"""10""","""9""","""11""","""9""","""95""","""8""","""31""","""41""","""54""","""1011""","""0""","""19,6""","""pioggia """
2176,Verona,16/12/2008,"""11""","""9""","""12""","""-12""","""97""","""15""","""24""","""35""","""0""","""0""","""0""","""7,9""","""pioggia temporale """
2177,Verona,17/12/2008,"""7""","""4""","""11""","""-14""","""97""","""11""","""8""","""15""","""0""","""0""","""0""","""3,1""","""nebbia """
2178,Verona,18/12/2008,"""6""","""2""","""10""","""-15""","""94""","""9""","""11""","""33""","""0""","""0""","""0""","""0""","""pioggia nebbia """
2179,Verona,19/12/2008,"""6""","""2""","""12""","""-15""","""90""","""17""","""8""","""17""","""0""","""1017""","""0""","""0""",""""""
2180,Verona,20/12/2008,"""5""","""0""","""14""","""-16""","""90""","""10""","""6""","""11""","""0""","""1024""","""0""","""0""","""nebbia """
2181,Verona,21/12/2008,"""4""","""-1""","""10""","""-16""","""95""","""5""","""6""","""13""","""0""","""1025""","""0""","""0""",""""""
2182,Verona,22/12/2008,"""5""","""0""","""12""","""-16""","""95""","""5""","""9""","""15""","""0""","""1028""","""0""","""0""","""nebbia """
2183,Verona,23/12/2008,"""3""","""1""","""5""","""-16""","""99""","""0""","""5""","""13""","""0""","""1026""","""0""","""0""","""nebbia """
2184,Verona,24/12/2008,"""2""","""1""","""3""","""-17""","""99""","""1""","""5""","""11""","""0""","""1027""","""0""","""0""","""nebbia """
2185,Verona,25/12/2008,"""4""","""0""","""10""","""-16""","""95""","""3""","""14""","""56""","""74""","""1022""","""0""","""0""","""pioggia neve nebbia """
2186,Verona,26/12/2008,"""1""","""-3""","""4""","""-18""","""55""","""18""","""27""","""56""","""76""","""1031""","""0""","""4,1""","""pioggia neve """
2187,Verona,27/12/2008,"""-1""","""-5""","""4""","""-18""","""73""","""19""","""12""","""26""","""0""","""1030""","""0""","""0""",""""""
2188,Verona,28/12/2008,"""-1""","""-4""","""2""","""-18""","""90""","""15""","""9""","""24""","""0""","""1029""","""0""","""0""","""neve """
2189,Verona,29/12/2008,"""1""","""-2""","""6""","""-17""","""92""","""13""","""6""","""15""","""0""","""1032""","""0""","""0""","""neve """
2190,Verona,30/12/2008,"""-1""","""-5""","""5""","""-18""","""85""","""9""","""7""","""13""","""0""","""1035""","""0""","""0""",""""""
2191,Verona,31/12/2008,"""-1""","""-5""","""3""","""-17""","""86""","""9""","""6""","""13""","""0""","""1033""","""0""","""0""","""neve """
2192,Verona,1/1/2009,"""0""","""-1""","""2""","""1""","""99""","""0""","""7""","""12""","""0""","""1025""","""0""","""7,1""","""neve nebbia """
2193,Verona,2/1/2009,"""-2""","""-2""","""-1""","""0""","""99""","""0""","""3""","""7""","""0""","""1021""","""0""","""0""","""nebbia """
2194,Verona,3/1/2009,"""-1""","""-5""","""2""","""0""","""85""","""7""","""4""","""10""","""0""","""1022""","""0""","""0""","""nebbia """
2195,Verona,4/1/2009,"""-4""","""-9""","""4""","""0""","""90""","""4""","""4""","""8""","""0""","""1018""","""0""","""0""","""nebbia """
2196,Verona,5/1/2009,"""-6""","""-8""","""-3""","""0""","""98""","""0""","""2""","""5""","""0""","""1014""","""0""","""0""","""nebbia """
2197,Verona,6/1/2009,"""0""","""-4""","""3""","""1""","""89""","""3""","""6""","""15""","""0""","""1015""","""0""","""0,5""","""neve nebbia """
2198,Verona,7/1/2009,"""2""","""0""","""5""","""3""","""99""","""3""","""5""","""15""","""0""","""1015""","""0""","""7,9""","""pioggia neve nebbia """
2199,Verona,8/1/2009,"""3""","""-1""","""5""","""3""","""74""","""8""","""10""","""22""","""27""","""1022""","""0""","""0,5""","""pioggia """
2200,Verona,9/1/2009,"""0""","""-4""","""4""","""0""","""68""","""10""","""5""","""8""","""0""","""1029""","""0""","""0""",""""""
2201,Verona,10/1/2009,"""-1""","""-6""","""5""","""1""","""91""","""4""","""4""","""7""","""0""","""1027""","""0""","""0""",""""""
2202,Verona,11/1/2009,"""0""","""-5""","""9""","""2""","""87""","""6""","""3""","""7""","""0""","""1030""","""0""","""0""",""""""
2203,Verona,12/1/2009,"""1""","""-3""","""10""","""1""","""79""","""7""","""4""","""7""","""0""","""1030""","""0""","""0""",""""""
2204,Verona,13/1/2009,"""0""","""-4""","""7""","""2""","""92""","""5""","""4""","""8""","""0""","""1022""","""0""","""0""",""""""
2205,Verona,14/1/2009,"""3""","""1""","""8""","""2""","""94""","""3""","""4""","""9""","""0""","""1011""","""0""","""0,5""","""pioggia """
2206,Verona,15/1/2009,"""5""","""1""","""8""","""4""","""98""","""4""","""6""","""18""","""0""","""1018""","""0""","""9,9""","""pioggia nebbia """
2207,Verona,16/1/2009,"""0""","""-2""","""3""","""2""","""99""","""2""","""3""","""9""","""0""","""1024""","""0""","""0""","""nebbia """
2208,Verona,17/1/2009,"""0""","""-3""","""2""","""1""","""98""","""1""","""2""","""5""","""0""","""1025""","""0""","""0""","""nebbia """
2209,Verona,18/1/2009,"""3""","""2""","""4""","""3""","""100""","""1""","""3""","""6""","""0""","""1019""","""0""","""4,1""","""pioggia nebbia """
2210,Verona,19/1/2009,"""3""","""1""","""5""","""3""","""99""","""1""","""4""","""8""","""0""","""1011""","""0""","""4,1""","""pioggia nebbia """
2211,Verona,20/1/2009,"""6""","""4""","""9""","""6""","""99""","""2""","""5""","""12""","""0""","""1000""","""0""","""21,1""","""pioggia nebbia """
